"﻿""Wijken en buurten""","""Regioaanduiding/Soort regio (omschrijving)""","""Bevolking/Aantal inwoners (aantal)""","""Bevolking/Geslacht/Mannen (aantal)""","""Bevolking/Geslacht/Vrouwen (aantal)""","""Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)""","""Bevolking/Burgerlijke staat/Ongehuwd (aantal)""","""Bevolking/Burgerlijke staat/Gehuwd (aantal)""","""Bevolking/Burgerlijke staat/Gescheiden (aantal)""","""Bevolking/Burgerlijke staat/Verweduwd (aantal)""","""Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners)""","""Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsdichtheid (aantal inwoners per km²)""","""Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)""","""Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)""","""Opleidingsniveau/Opleidingsniveau laag  (aantal)""","""Opleidingsniveau/Opleidingsniveau middelbaar  (aantal)""","""Opleidingsniveau/Opleidingsniveau hoog  (aantal)""","""Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)""","""Nabijheid voorzieningen/Afstand tot huisartsenpraktijk (km)""","""Nabijheid voorzieningen/Afstand tot grote supermarkt (km)""" 
"""Verspreide huizen Made""","""Buurt     """,480,245,235,50,80,110,185,40,270,180,15,5,,,69,,,,,,,,
"""Middelmade""","""Buurt     """,1020,515,510,200,105,295,265,140,505,435,45,35,,,1280,,,,,,,,
"""Zilverberg""","""Buurt     """,585,285,305,80,85,110,205,100,270,250,40,15,,,1032,,,,,,,,
"""Hondenhei""","""Buurt     """,1475,710,765,210,140,290,455,365,580,695,115,80,,,3307,,,,,,,,
"""Haasdijk""","""Buurt     """,410,200,215,35,50,75,135,100,150,200,30,25,,,2814,,,,,,,,
"""Hoogerheide""","""Buurt     """,1535,760,775,235,180,285,455,360,595,760,100,75,,,2213,,,,,,,,
"""Stuivezand""","""Buurt     """,2060,1045,1015,245,225,425,570,585,805,940,155,155,,,4363,,,,,,,,
"""Vierendelen""","""Buurt     """,1920,915,1010,335,160,430,455,530,805,825,105,180,,,3114,,,,,,,,
"""De Dreven""","""Buurt     """,1410,725,690,160,145,295,450,350,530,705,75,100,,,3533,,,,,,,,
"""De Meede""","""Buurt     """,1590,800,790,190,135,325,475,455,620,765,85,115,,,3625,,,,,,,,
"""Terheijden""","""Wijk      """,6230,3075,3155,900,650,1350,1835,1485,2780,2640,470,330,,,434,,,,,,,,
"""Verspreide huizen Terheijden""","""Buurt     """,285,155,130,40,30,65,85,50,120,135,15,10,,,23,,,,,,,,
"""Vaartkant""","""Buurt     """,1080,540,540,140,110,245,350,220,595,395,60,25,,,2275,,,,,,,,
"""Terheijden centrum""","""Buurt     """,725,350,380,105,85,135,185,200,295,315,75,30,,,5549,,,,,,,,
"""Zeggepolder-oost""","""Buurt     """,345,180,170,45,30,55,110,90,135,175,20,15,,,2373,,,,,,,,
"""Zeggepolder-zuid""","""Buurt     """,1130,520,610,160,110,245,280,325,455,485,95,90,,,5868,,,,,,,,
"""Bergen""","""Buurt     """,315,165,155,40,25,65,105,70,130,145,25,15,,,756,,,,,,,,
"""Molenpolder""","""Buurt     """,1670,815,855,255,165,400,450,385,735,665,140,125,,,5450,,,,,,,,
"""Kleine Schans""","""Buurt     """,195,105,90,15,30,10,95,35,80,100,10,5,,,1055,,,,,,,,
"""Terheijden noordwest""","""Buurt     """,500,260,240,80,45,105,160,95,225,225,25,10,,,1921,,,,,,,,
"""Wagenberg""","""Wijk      """,2180,1115,1070,295,270,460,705,440,920,1020,135,100,,,415,,,,,,,,
"""Verspreide huizen Wagenberg""","""Buurt     """,365,190,175,35,65,55,125,70,160,170,20,15,,,82,,,,,,,,
"""Wagenberg noordwest""","""Buurt     """,915,475,445,140,90,220,285,170,405,430,50,30,,,1780,,,,,,,,
"""Wagenberg zuidoost""","""Buurt     """,905,455,450,115,110,185,290,190,355,420,70,55,,,2798,,,,,,,,
"""Hooge Zwaluwe en Zevenbergschen Hoek""","""Wijk      """,1770,900,870,240,190,385,580,360,775,795,130,60,,,111,,,,,,,,
"""Verspreide huizen Hooge Zwaluwe""","""Buurt     """,70,35,40,20,0,20,15,5,40,25,5,0,,,7,,,,,,,,
"""Verspreide huizen Zevenbergschen Hoek""","""Buurt     """,25,15,10,0,0,5,10,0,5,15,0,0,,,6,,,,,,,,
"""Helkant""","""Buurt     """,315,160,155,30,40,50,110,70,120,160,20,5,,,185,,,,,,,,
"""De Heerlijkheid Hooge Zwaluwe""","""Buurt     """,775,395,380,95,70,165,260,175,320,360,55,30,,,1181,,,,,,,,
"""De Langstraatspoorlijn""","""Buurt     """,590,300,295,90,70,135,180,105,285,235,50,20,,,3769,,,,,,,,
"""Lage Zwaluwe""","""Wijk      """,4110,2075,2035,540,470,850,1365,875,1775,1810,270,245,,,204,,,,,,,,
"""Verspreide huizen Lage Zwaluwe""","""Buurt     """,160,90,75,20,20,25,55,25,70,75,10,5,,,9,,,,,,,,
"""Kwistgeldpolder""","""Buurt     """,280,135,145,25,30,25,100,85,80,175,10,5,,,1084,,,,,,,,
"""Die Swaluw""","""Buurt     """,1435,755,680,195,175,310,545,200,660,630,90,50,,,1998,,,,,,,,
"""De Heerlijkheid Lage Zwaluwe""","""Buurt     """,815,405,415,100,95,160,270,180,355,340,55,60,,,4589,,,,,,,,
"""Blauwe Sluis""","""Buurt     """,180,100,85,10,20,25,70,40,65,100,5,5,,,806,,,,,,,,
"""Grienden""","""Buurt     """,580,255,325,50,40,100,115,260,190,240,40,100,,,3377,,,,,,,,
"""Nieuwland""","""Buurt     """,670,345,325,120,80,195,195,70,350,250,50,15,,,2272,,,,,,,,
"""Dronten""","""Gemeente  """,42011,21062,20949,6917,5413,9949,12096,7636,18692,18418,3096,1805,,,126,,,,,,,,
"""Wijk 01 Dronten west""","""Wijk      """,9420,4760,4660,2030,1465,2680,2520,735,4875,3910,485,145,,,1974,,,,,,,,
"""Poort van Dronten""","""Buurt     """,0,0,0,0,0,0,5,5,0,0,0,0,,,,,,,,,,,
"""Business Zone Delta""","""Buurt     """,50,25,20,10,10,10,25,5,20,20,0,0,,,49,,,,,,,,
"""De Gilden""","""Buurt     """,4985,2510,2475,1290,555,1775,1105,275,2725,1930,280,45,,,4134,,,,,,,,
"""De Munten""","""Buurt     """,4040,2030,2010,735,645,865,1355,450,1820,1920,200,95,,,3578,,,,,,,,
"""De Drieslag""","""Buurt     """,335,185,150,5,260,35,40,10,305,30,0,0,,,1337,,,,,,,,
"""Wijk 02 Dronten Noord""","""Wijk      """,1900,965,935,330,320,450,485,330,910,765,165,55,,,895,,,,,,,,
"""Pioniersweg""","""Buurt     """,35,20,15,5,5,5,25,10,10,15,5,0,,,86,,,,,,,,
"""Houtwijk""","""Buurt     """,120,60,55,20,20,25,40,25,55,50,10,0,,,208,,,,,,,,
"""Hanzekwartier""","""Buurt     """,140,70,65,25,10,75,25,15,80,35,15,0,,,358,,,,,,,,
"""De Oeverloperwijk""","""Buurt     """,1605,805,795,285,295,350,400,290,760,660,125,55,,,2209,,,,,,,,
"""Wijk 03 Dronten Midden""","""Wijk      """,6480,3010,3470,890,735,1405,1505,1950,2685,2500,650,640,,,2207,,,,,,,,
"""Centrum Dronten""","""Buurt     """,770,340,430,50,75,145,140,375,240,335,70,120,,,2151,,,,,,,,
"""Oud-Dronten""","""Buurt     """,3160,1430,1725,480,305,705,670,1010,1275,1145,340,390,,,3633,,,,,,,,
"""De Fazant""","""Buurt     """,1185,580,600,185,200,255,340,210,545,485,110,40,,,3056,,,,,,,,
"""Bungalowpark""","""Buurt     """,405,195,210,35,55,30,130,170,110,245,5,40,,,351,,,,,,,,
"""De Boeg""","""Buurt     """,950,450,495,145,110,280,235,190,505,280,115,40,,,6137,,,,,,,,
"""Wijk 04 Dronten Zuid""","""Wijk      """,8890,4485,4405,1275,970,1830,2860,1965,3430,4550,575,330,,,2481,,,,,,,,
"""De Landmaten""","""Buurt     """,1880,945,930,295,240,365,685,310,730,995,90,60,,,3282,,,,,,,,
"""De Manege""","""Buurt     """,1990,1010,980,310,190,390,630,480,715,1100,100,70,,,2826,,,,,,,,
"""De Lancaster""","""Buurt     """,875,455,420,135,100,270,235,145,435,340,75,20,,,5216,,,,,,,,
"""De Landstreken""","""Buurt     """,1230,610,620,195,155,275,345,275,540,505,130,45,,,4773,,,,,,,,
"""De Kruidentuin""","""Buurt     """,1920,970,950,305,205,455,605,365,795,935,120,70,,,4687,,,,,,,,
"""Golfresidentie""","""Buurt     """,985,490,495,50,90,85,370,405,210,670,45,55,,,671,,,,,,,,
"""Wijk 05 Buitengebied Dronten""","""Wijk      """,2380,1265,1110,295,420,610,750,325,1175,1000,135,60,,,19,,,,,,,,
"""AZC""","""Buurt     """,525,310,215,60,90,300,80,5,360,135,15,5,,,2931,,,,,,,,
"""Ketelhaven""","""Buurt     """,610,315,295,35,45,90,280,175,180,335,65,25,,,1362,,,,,,,,
"""Buitengebied Dronten""","""Buurt     """,1240,640,595,200,285,225,395,145,630,525,50,25,,,10,,,,,,,,
"""Wijk 06 Biddinghuizen""","""Wijk      """,6615,3410,3200,1110,720,1645,1960,1195,2905,2840,580,285,,,51,,,,,,,,
"""Oud-Biddinghuizen Buiten""","""Buurt     """,345,165,175,65,55,85,90,60,170,120,40,10,,,2914,,,,,,,,
"""Oud-Biddinghuizen""","""Buurt     """,1645,810,830,345,165,485,370,285,810,550,205,70,,,5353,,,,,,,,
"""De Kaai""","""Buurt     """,410,210,200,85,40,120,110,65,180,190,20,10,,,2981,,,,,,,,
"""Centrum Biddinghuizen""","""Buurt     """,50,20,25,5,5,15,20,15,15,20,5,0,,,1079,,,,,,,,
"""De Baan""","""Buurt     """,1415,710,700,220,115,320,400,365,540,650,125,95,,,5035,,,,,,,,
"""Bremerpark""","""Buurt     """,1070,555,515,150,120,200,400,210,375,585,50,55,,,2965,,,,,,,,
"""De Graafschap""","""Buurt     """,270,135,135,80,30,120,45,10,155,95,15,0,,,587,,,,,,,,
"""Noorderbaan""","""Buurt     """,90,45,45,20,20,20,35,10,45,35,5,0,,,204,,,,,,,,
"""Oldebroekerweg""","""Buurt     """,40,20,20,5,10,10,25,5,15,20,0,0,,,148,,,,,,,,
"""Buitengebied Biddinghuizen""","""Buurt     """,1260,720,540,150,175,285,480,185,580,555,95,25,,,10,,,,,,,,
"""Wijk 07 Swifterbant""","""Wijk      """,6305,3155,3145,1000,795,1340,2030,1150,2690,2840,490,275,,,99,,,,,,,,
"""Kampbuurt""","""Buurt     """,715,355,355,85,80,110,270,180,240,390,45,30,,,3767,,,,,,,,
"""Centrum Swifterbant""","""Buurt     """,75,30,40,10,0,15,20,40,15,40,5,10,,,1616,,,,,,,,
"""Oud-Swifterbant""","""Buurt     """,1280,585,690,235,130,275,315,340,535,515,125,95,,,2191,,,,,,,,
"""Spelbuurt""","""Buurt     """,1315,685,630,220,145,325,385,250,585,530,135,60,,,4186,,,,,,,,
"""Bloemenbuurt""","""Buurt     """,2385,1210,1170,385,365,535,825,290,1050,1125,145,55,,,4308,,,,,,,,
"""De Kolk""","""Buurt     """,40,25,15,10,10,10,20,5,20,15,0,0,,,172,,,,,,,,
"""Tarpan""","""Buurt     """,30,15,10,5,5,5,20,5,10,15,0,0,,,146,,,,,,,,
"""Bedrijventerrein Spelwijk""","""Buurt     """,10,5,5,5,0,5,10,5,0,5,0,0,,,65,,,,,,,,
"""Buitengebied Swifterbant""","""Buurt     """,445,225,215,70,70,80,180,50,225,190,15,5,,,7,,,,,,,,
"""Druten""","""Gemeente  """,18991,9504,9487,2815,2263,4140,5914,3859,8739,7937,1374,941,,,505,,,,,,,,
"""Druten""","""Wijk      """,12610,6255,6350,1900,1480,2850,3810,2555,5915,5070,975,635,,,1519,,,,,,,,
"""Druten""","""Buurt     """,6925,3365,3560,925,680,1565,1975,1770,3240,2650,545,480,,,3475,,,,,,,,
"""Druten Zuid""","""Buurt     """,3155,1610,1545,495,415,755,980,500,1430,1335,275,105,,,4277,,,,,,,,
"""Bouwing""","""Buurt     """,2360,1195,1165,445,355,495,795,265,1155,1020,145,40,,,4346,,,,,,,,
"""Westerhout""","""Buurt     """,135,70,60,20,15,35,50,5,75,50,5,0,,,99,,,,,,,,
"""Druten Buitengebied""","""Buurt     """,10,5,5,0,0,0,5,0,5,0,0,0,,,24,,,,,,,,
"""Drutense Waarden""","""Buurt     """,20,10,10,0,0,0,5,0,5,5,0,0,,,6,,,,,,,,
"""Puiflijk""","""Wijk      """,1290,645,645,185,155,240,445,260,535,630,70,45,,,234,,,,,,,,
"""Puiflijk""","""Buurt     """,1185,585,595,170,145,225,400,235,495,575,65,45,,,2515,,,,,,,,
"""Puiflijk Buitengebied""","""Buurt     """,110,55,50,10,10,15,40,20,40,55,5,0,,,22,,,,,,,,
"""Afferden""","""Wijk      """,1685,855,825,235,245,305,545,350,750,740,105,85,,,220,,,,,,,,
"""Afferden""","""Buurt     """,1435,715,720,205,195,260,455,305,620,645,85,75,,,1564,,,,,,,,
"""Afferden Buitengebied""","""Buurt     """,250,140,105,25,45,40,85,40,120,95,15,10,,,45,,,,,,,,
"""Afferdense Waarden""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Deest""","""Wijk      """,1790,935,855,245,165,440,545,385,780,790,125,90,,,441,,,,,,,,
"""Deest""","""Buurt     """,1685,880,805,235,160,420,500,360,745,735,115,85,,,1868,,,,,,,,
"""Deest Buitengebied""","""Buurt     """,95,50,45,5,5,20,35,20,35,45,10,0,,,42,,,,,,,,
"""Deestse Waarden""","""Buurt     """,10,5,5,0,0,0,5,0,0,5,0,0,,,13,,,,,,,,
"""Horssen""","""Wijk      """,1610,805,805,240,205,295,560,300,745,690,90,75,,,133,,,,,,,,
"""Horssen""","""Buurt     """,1110,545,565,180,135,220,355,215,510,485,60,55,,,2101,,,,,,,,
"""Molenhoek""","""Buurt     """,130,65,60,10,15,15,50,30,45,60,10,5,,,311,,,,,,,,
"""Horssen Buitengebied""","""Buurt     """,370,195,175,45,55,55,150,55,185,145,15,15,,,33,,,,,,,,
"""Duiven""","""Gemeente  """,25066,12403,12663,3641,3126,5023,8303,4973,10488,11215,2108,1255,,,739,,,,,,,,
"""Wijk 01 Bedrijventerrein""","""Wijk      """,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Bedrijventerrein""","""Buurt     """,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Wijk 02 Buitengebied""","""Wijk      """,145,70,75,25,20,15,45,25,70,60,5,5,,,17,,,,,,,,
"""Het Broek""","""Buurt     """,145,70,75,25,20,15,45,25,70,60,5,5,,,17,,,,,,,,
"""Wijk 03 Duiven-Noord""","""Wijk      """,14175,7035,7140,2125,1725,2985,4490,2840,6080,6120,1230,740,,,2779,,,,,,,,
"""West""","""Buurt     """,3505,1665,1840,410,355,705,1115,915,1340,1455,415,290,,,1544,,,,,,,,
"""Oud Zuid""","""Buurt     """,2695,1350,1345,460,305,675,785,460,1250,1065,255,115,,,5493,,,,,,,,
"""Centrum""","""Buurt     """,805,405,400,110,90,170,200,230,335,335,60,65,,,3309,,,,,,,,
"""De Vergert""","""Buurt     """,2325,1185,1135,370,275,560,685,425,1050,990,200,75,,,4228,,,,,,,,
"""De Nieuweling""","""Buurt     """,1410,705,705,225,285,205,560,130,655,650,70,25,,,3490,,,,,,,,
"""De Ploen""","""Buurt     """,905,435,465,220,95,255,230,95,460,355,60,20,,,1886,,,,,,,,
"""Noord""","""Buurt     """,850,425,430,60,85,115,295,290,250,485,45,65,,,2474,,,,,,,,
"""Lommerweide""","""Buurt     """,1665,850,815,250,230,285,610,280,725,765,105,65,,,5300,,,,,,,,
"""Wijk 04 Duiven-Zuid""","""Wijk      """,7620,3710,3910,1045,955,1465,2705,1445,3060,3500,700,350,,,2722,,,,,,,,
"""Zuidwest""","""Buurt     """,3180,1575,1605,485,415,665,1115,490,1350,1450,270,105,,,1937,,,,,,,,
"""Zuidoost""","""Buurt     """,4440,2135,2305,560,535,795,1590,950,1710,2050,425,245,,,3836,,,,,,,,
"""Wijk 05 Groessen""","""Wijk      """,1980,1010,970,270,265,340,670,430,795,990,95,95,,,225,,,,,,,,
"""Groessen""","""Buurt     """,1980,1010,970,270,265,340,670,430,795,990,95,95,,,225,,,,,,,,
"""Wijk 06 Loo""","""Wijk      """,1135,570,565,170,150,205,380,225,470,530,70,60,,,248,,,,,,,,
"""Loo Gld""","""Buurt     """,1135,570,565,170,150,205,380,225,470,530,70,60,,,248,,,,,,,,
"""Echt-Susteren""","""Gemeente  """,31751,15898,15853,3859,3133,6475,9943,8341,13061,13894,2661,2135,,,308,,,,,,,,
"""Wijk 01 Susteren""","""Wijk      """,5965,2925,3045,755,590,1115,1890,1605,2340,2595,560,460,,,787,,,,,,,,
"""Baakhoven""","""Buurt     """,35,20,20,0,0,0,15,5,10,15,0,0,,,668,,,,,,,,
"""In de Mehre""","""Buurt     """,600,300,305,100,65,100,185,140,245,300,25,30,,,3600,,,,,,,,
"""Mariaveld""","""Buurt     """,1380,675,710,165,140,265,435,360,535,615,135,90,,,2694,,,,,,,,
"""Middelveld""","""Buurt     """,1005,505,505,120,115,190,385,190,405,440,100,55,,,3708,,,,,,,,
"""Munsterveld""","""Buurt     """,1160,590,570,145,110,235,340,315,475,495,100,85,,,3408,,,,,,,,
"""Susteren Centrum""","""Buurt     """,1055,490,570,100,75,160,295,410,350,420,115,165,,,3689,,,,,,,,
"""Verspreide huizen Susteren""","""Buurt     """,80,45,40,10,5,10,25,15,30,35,5,5,,,14,,,,,,,,
"""Wolfskoul""","""Buurt     """,615,295,320,90,55,125,175,150,260,245,75,30,,,5886,,,,,,,,
"""Handelsterrein""","""Buurt     """,50,25,25,0,5,10,15,10,20,25,0,0,,,233,,,,,,,,
"""Wijk 02 Dieteren""","""Wijk      """,785,405,380,75,75,145,295,185,295,370,65,40,,,176,,,,,,,,
"""Dieteren""","""Buurt     """,740,385,360,75,70,140,275,170,285,350,60,40,,,1678,,,,,,,,
"""Verspreide huizen Dieteren""","""Buurt     """,45,25,20,0,0,5,15,15,10,20,5,0,,,11,,,,,,,,
"""Wijk 03 Heide""","""Wijk      """,1245,650,600,135,135,220,430,315,490,580,115,60,,,190,,,,,,,,
"""Heide""","""Buurt     """,1050,540,510,125,120,190,355,245,425,485,85,45,,,1956,,,,,,,,
"""Recreatiepark Hommelheide""","""Buurt     """,90,45,45,0,0,5,30,45,10,50,20,5,,,196,,,,,,,,
"""Verspreide huizen Heide""","""Buurt     """,110,65,50,5,10,20,40,20,50,40,10,5,,,20,,,,,,,,
"""Wijk 04 Roosteren""","""Wijk      """,1430,715,715,160,145,275,470,370,530,675,130,90,,,217,,,,,,,,
"""Illikhoven en Visserweert""","""Buurt     """,125,65,60,10,10,15,55,25,40,60,10,5,,,1232,,,,,,,,
"""Kokkelert""","""Buurt     """,50,25,25,5,0,10,10,15,20,20,5,5,,,780,,,,,,,,
"""Oud-Roosteren""","""Buurt     """,80,50,35,10,5,5,20,30,30,45,0,0,,,867,,,,,,,,
"""Roosteren""","""Buurt     """,1145,565,580,130,120,235,365,280,430,530,110,70,,,1460,,,,,,,,
"""Verspr.h. Illikhoven en Visserweert""","""Buurt     """,25,15,15,0,0,0,5,10,5,10,0,0,,,10,,,,,,,,
"""Verspreide huizen Roosteren""","""Buurt     """,15,10,5,0,0,0,0,5,5,5,0,0,,,4,,,,,,,,
"""Buitengebied Oud-Roosteren""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Wijk 05 Echt""","""Wijk      """,7655,3745,3910,875,755,1595,2320,2095,3180,3175,715,575,,,640,,,,,,,,
"""Aasterberg""","""Buurt     """,40,25,15,0,5,0,15,10,10,20,5,0,,,651,,,,,,,,
"""Berkelaar""","""Buurt     """,285,135,150,30,40,45,105,55,115,130,15,15,,,1033,,,,,,,,
"""De Berk""","""Buurt     """,40,20,20,0,5,10,10,5,25,10,0,0,,,52,,,,,,,,
"""De Loop""","""Buurt     """,80,45,40,5,5,10,30,20,25,40,5,5,,,182,,,,,,,,
"""Echt Centrum""","""Buurt     """,3880,1855,2025,395,320,880,1045,1230,1655,1445,385,390,,,3123,,,,,,,,
"""Echt Noord""","""Buurt     """,3015,1505,1510,410,320,590,975,705,1220,1365,285,140,,,3497,,,,,,,,
"""Gebroek""","""Buurt     """,225,115,110,20,30,25,90,50,75,115,15,10,,,1466,,,,,,,,
"""Ophoven""","""Buurt     """,25,15,15,0,5,5,10,0,10,10,0,0,,,259,,,,,,,,
"""Businesspark Midden-Limburg""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Buitengebied de Berk""","""Buurt     """,15,10,10,0,0,0,5,0,10,0,0,0,,,87,,,,,,,,
"""Buitengebied de Loop""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Buitengebied Gebroek""","""Buurt     """,15,10,10,0,0,0,0,0,5,5,0,0,,,6,,,,,,,,
"""Buitengebied Ophoven""","""Buurt     """,5,5,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Buitengebied Berkelaar""","""Buurt     """,55,30,25,5,5,10,15,5,25,20,0,0,,,17,,,,,,,,
"""Buitengebied Aasterberg""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Wijk 06 Maria Hoop""","""Wijk      """,1315,670,645,145,100,260,450,355,495,660,90,70,,,50,,,,,,,,
"""Diergaarde""","""Buurt     """,400,205,200,50,30,90,125,90,175,185,15,20,,,16,,,,,,,,
"""Echterbosch""","""Buurt     """,60,30,30,0,5,5,25,15,15,35,5,5,,,154,,,,,,,,
"""Maria Hoop""","""Buurt     """,865,445,420,90,60,160,300,245,305,440,70,45,,,1117,,,,,,,,
"""Wijk 07 Peij""","""Wijk      """,6045,3130,2915,775,600,1385,1760,1505,2790,2405,500,345,,,829,,,,,,,,
"""Hingen""","""Buurt     """,635,320,315,80,85,115,200,145,275,290,30,35,,,1372,,,,,,,,
"""Peij""","""Buurt     """,2970,1485,1490,410,250,610,825,870,1215,1290,260,200,,,2470,,,,,,,,
"""Peijerveld""","""Buurt     """,560,390,175,50,65,200,160,70,425,115,15,0,,,136,,,,,,,,
"""Recreatiepark Marisheem""","""Buurt     """,10,5,5,0,0,0,0,5,0,5,0,0,,,,,,,,,,,
"""Schilberg""","""Buurt     """,1870,940,935,235,195,455,570,410,870,700,195,105,,,2118,,,,,,,,
"""Buitengebied Hingen""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Wijk 08 Slek""","""Wijk      """,975,495,480,115,100,175,310,270,390,465,55,60,,,210,,,,,,,,
"""Liboscherveld""","""Buurt     """,100,55,50,10,5,30,35,15,50,35,10,5,,,24,,,,,,,,
"""Slek""","""Buurt     """,880,445,435,105,95,145,275,255,340,430,45,55,,,1542,,,,,,,,
"""Wijk 09 Nieuwstadt""","""Wijk      """,3260,1620,1640,430,320,670,985,835,1285,1550,210,205,,,825,,,,,,,,
"""Verspreide huizen Nieuwstadt""","""Buurt     """,20,10,10,0,0,5,5,0,5,15,0,0,,,7,,,,,,,,
"""Nieuwstadt Centrum""","""Buurt     """,1760,870,890,270,170,385,545,380,765,745,125,120,,,2721,,,,,,,,
"""Cristina""","""Buurt     """,1480,745,740,160,145,280,430,455,515,790,85,85,,,2842,,,,,,,,
"""Wijk 10 Sint Joost""","""Wijk      """,1440,735,710,170,140,285,465,365,545,735,65,95,,,163,,,,,,,,
"""Sint Joost""","""Buurt     """,1290,660,630,150,120,255,410,340,485,655,55,90,,,2201,,,,,,,,
"""Verspreide Huizen Sint Joost""","""Buurt     """,155,75,80,20,20,30,50,25,55,80,10,5,,,19,,,,,,,,
"""Wijk 11 Koningsbosch""","""Wijk      """,1655,820,835,200,160,320,550,415,705,675,140,130,,,111,,,,,,,,
"""Koningsbosch""","""Buurt     """,1520,750,770,190,150,300,495,375,660,620,120,115,,,871,,,,,,,,
"""Lackerbosch""","""Buurt     """,70,40,35,0,5,5,25,20,25,25,10,5,,,6,,,,,,,,
"""Spaanshuisken""","""Buurt     """,35,20,15,0,0,5,10,10,10,15,0,5,,,818,,,,,,,,
"""Aan het Echterbos""","""Buurt     """,35,15,20,0,0,5,10,5,10,15,5,5,,,244,,,,,,,,
"""Buitengebied Spaanshuisken""","""Buurt     """,5,5,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Edam-Volendam""","""Gemeente  """,36268,18133,18135,5537,4655,7821,10447,7808,16209,16106,2159,1794,,,668,,,,,,,,
"""Wijk 00 Edam""","""Wijk      """,6885,3345,3540,915,865,1205,2050,1855,2990,2955,550,400,,,1978,,,,,,,,
"""Edam-Oude kom""","""Buurt     """,2690,1295,1395,310,315,465,840,770,1160,1170,220,150,,,4430,,,,,,,,
"""Edam-Industriegebied""","""Buurt     """,265,135,130,30,50,40,90,65,140,105,25,10,,,511,,,,,,,,
"""Edam-Zuid""","""Buurt     """,1175,550,625,195,125,195,270,400,450,570,65,100,,,3300,,,,,,,,
"""Edam-Singelwijk""","""Buurt     """,1760,855,905,260,225,305,495,475,750,720,175,125,,,6179,,,,,,,,
"""Edam-Molenbuurt""","""Buurt     """,970,495,475,125,150,205,350,150,485,395,75,25,,,2437,,,,,,,,
"""Zeevangpolder""","""Buurt     """,10,5,5,0,5,0,5,5,5,10,5,5,,,11,,,,,,,,
"""Wijk 01 Purmer""","""Wijk      """,115,65,50,15,25,15,40,20,60,55,5,5,,,19,,,,,,,,
"""Purmerpolder""","""Buurt     """,115,65,50,15,25,15,40,20,60,55,5,5,,,19,,,,,,,,
"""Wijk 02 Volendam""","""Wijk      """,22740,11470,11270,3705,2975,5370,6295,4405,10305,10220,1145,1085,,,3470,,,,,,,,
"""Volendam-Oude kom""","""Buurt     """,3360,1645,1710,375,345,785,990,870,1455,1290,320,305,,,4907,,,,,,,,
"""Volendam-Katham + Planetenbuurt""","""Buurt     """,2055,1015,1040,270,120,480,325,870,730,1065,110,165,,,3852,,,,,,,,
"""Volendam-Blokgouw 1 en 2""","""Buurt     """,2140,1065,1070,240,140,385,485,895,625,1335,80,105,,,5120,,,,,,,,
"""Volendam-Blokgouw 3""","""Buurt     """,1345,715,630,155,145,325,620,110,540,695,80,40,,,7765,,,,,,,,
"""Volendam-Blokgouw 4, 5 en 6""","""Buurt     """,1760,920,840,145,295,350,850,130,725,945,65,40,,,8456,,,,,,,,
"""Volendam-Blokgouw 7 en 8""","""Buurt     """,2420,1260,1155,235,765,280,1010,130,1170,1130,100,30,,,8429,,,,,,,,
"""Volendam-Rozettenbuurt""","""Buurt     """,1935,935,995,355,130,480,350,630,775,890,120,160,,,4470,,,,,,,,
"""Volendam-Bloemenbuurt""","""Buurt     """,1425,685,735,270,105,410,220,425,615,565,95,160,,,5675,,,,,,,,
"""Volendam-Industriegebied""","""Buurt     """,100,50,45,10,10,20,30,35,40,55,5,10,,,176,,,,,,,,
"""Volendam-Middengebied""","""Buurt     """,3715,1895,1815,880,805,610,1240,180,2030,1540,110,45,,,8134,,,,,,,,
"""Lange Weeren""","""Buurt     """,15,5,5,0,5,5,5,5,10,10,0,5,,,9,,,,,,,,
